	time			force
4.651700000000000159e+02 1.493247271866248184e+03
4.651800000000000068e+02 1.235792861775323217e+03
4.651899999999999977e+02 2.473439796073493653e+03
4.651999999999999886e+02 2.047020344323228528e+03
4.652100000000000364e+02 2.198487048169275567e+03
4.652200000000000273e+02 -4.527356920188723279e+02
4.652300000000000182e+02 2.912817808766040343e+03
4.652400000000000091e+02 2.104375928743872919e+03
4.652500000000000000e+02 1.101221864211078355e+03
4.652599999999999909e+02 2.385195893959336502e+02
4.652699999999999818e+02 -2.368909836320215163e+03
4.652800000000000296e+02 2.169039425799669516e+03
4.652900000000000205e+02 1.562145801703810548e+03
4.653000000000000114e+02 1.277155337308636717e+03
4.653100000000000023e+02 2.539441467483267729e+02
4.653199999999999932e+02 6.220956089657254324e+02
4.653299999999999841e+02 2.450631882992569444e+03
4.653400000000000318e+02 6.768139210444165883e+02
4.653500000000000227e+02 -1.090208469733094717e+03
4.653600000000000136e+02 1.079279598745941030e+03
4.653700000000000045e+02 1.200311439288871725e+03
4.653799999999999955e+02 1.169124070177111662e+03
4.653899999999999864e+02 8.682419908271588156e+02
4.654000000000000341e+02 2.301946729360785866e+03
4.654100000000000250e+02 1.765900636303053261e+03
4.654200000000000159e+02 2.024431831690047375e+03
4.654300000000000068e+02 3.881524739537859432e+02
4.654399999999999977e+02 9.772453913898342535e+02
4.654499999999999886e+02 6.382079428523857132e+02
4.654600000000000364e+02 1.188044043901418945e+03
4.654700000000000273e+02 -9.796680857082999410e+02
4.654800000000000182e+02 9.166457593033212561e+02
4.654900000000000091e+02 3.132122414411367117e+02
4.655000000000000000e+02 1.903071493075627586e+03
4.655099999999999909e+02 2.270184472125802586e+03
4.655199999999999818e+02 2.721030825712309706e+03
4.655300000000000296e+02 2.972491559450275417e+03
4.655400000000000205e+02 -1.609576998908188727e+02
4.655500000000000114e+02 1.019745108199353581e+03
4.655600000000000023e+02 -5.645869986441156243e+02
4.655699999999999932e+02 9.830055895390167962e+02
4.655799999999999841e+02 1.756440104014254075e+03
4.655900000000000318e+02 1.354038644709610026e+03
4.656000000000000227e+02 1.130583561152178845e+03
4.656100000000000136e+02 1.419892248433315672e+03
4.656200000000000045e+02 1.822655168928146622e+03
4.656299999999999955e+02 2.032267048697247674e+03
4.656399999999999864e+02 1.117778234751999207e+03
4.656500000000000341e+02 -1.662752213035123532e+02
4.656600000000000250e+02 8.427258131378905546e+02
4.656700000000000159e+02 1.047851422338849943e+03
4.656800000000000068e+02 1.474625462145002302e+03
4.656899999999999977e+02 3.334092155198769092e+02
4.656999999999999886e+02 -6.378648664189272495e+02
4.657100000000000364e+02 1.884539166047037725e+03
4.657200000000000273e+02 2.518137628828228571e+02
4.657300000000000182e+02 3.439377702944334914e+01
4.657400000000000091e+02 -9.658286018547480012e+01
4.657500000000000000e+02 1.324735563485902048e+03
4.657599999999999909e+02 3.287499603172302614e+02
4.657699999999999818e+02 3.333228420120526607e+02
4.657800000000000296e+02 1.721928486122650156e+03
4.657900000000000205e+02 1.578938002034417650e+03
4.658000000000000114e+02 -9.298862819000768241e+02
4.658100000000000023e+02 3.650934914091549217e+02
4.658199999999999932e+02 1.549201530793735628e+03
4.658299999999999841e+02 1.315075419151021151e+03
4.658400000000000318e+02 1.565488617786512350e+03
4.658500000000000227e+02 1.738513932487885768e+03
4.658600000000000136e+02 1.748151389006080692e-01
4.658700000000000045e+02 2.670198558469701766e+03
4.658799999999999955e+02 -1.551833390479515629e+02
4.658899999999999864e+02 1.301952428201383327e+03
4.659000000000000341e+02 2.679268316676570066e+03
4.659100000000000250e+02 1.712364549439588927e+03
4.659200000000000159e+02 1.195294331195573477e+03
4.659300000000000068e+02 9.706301966066373552e+02
4.659399999999999977e+02 1.222025779220378126e+03
4.659499999999999886e+02 -4.005400281232605266e+02
4.659600000000000364e+02 1.811796429355747250e+03
4.659700000000000273e+02 7.139917537092246675e+02
4.659800000000000182e+02 -4.221554675395999539e+02
4.659900000000000091e+02 5.983765325684062191e+02
4.660000000000000000e+02 3.512954445334705269e+03
4.660099999999999909e+02 5.307209482757376691e+02
4.660199999999999818e+02 1.007081232877256525e+03
4.660300000000000296e+02 8.997842457421577365e+02
4.660400000000000205e+02 1.984697992665884385e+03
4.660500000000000114e+02 -8.426327045171495911e+02
4.660600000000000023e+02 -9.776695124382861479e+01
4.660699999999999932e+02 1.366087339903771181e+03
4.660799999999999841e+02 1.884804517483658401e+03
4.660900000000000318e+02 1.841895776761752813e+03
4.661000000000000227e+02 -3.409209770128316563e+02
4.661100000000000136e+02 -1.775652122800107918e+03
4.661200000000000045e+02 -2.092397005680446398e+02
4.661299999999999955e+02 2.905258049430868141e+03
4.661399999999999864e+02 9.998144275960569303e+02
4.661500000000000341e+02 8.379050285586189375e+02
4.661600000000000250e+02 1.178656920499107628e+03
4.661700000000000159e+02 1.558430529603166406e+02
4.661800000000000068e+02 1.853955238216018415e+03
4.661899999999999977e+02 7.119333380286972215e+02
4.661999999999999886e+02 -1.100726557629883928e+03
4.662100000000000364e+02 1.450254836137495886e+03
4.662200000000000273e+02 1.648888418798981320e+03
4.662300000000000182e+02 2.416994276337478823e+03
4.662400000000000091e+02 9.892888141287349981e+02
4.662500000000000000e+02 1.007749207987891623e+03
4.662599999999999909e+02 -1.922037962867764236e+02
4.662699999999999818e+02 1.193962552605420910e+02
4.662800000000000296e+02 1.236707305068386631e+03
4.662900000000000205e+02 2.641703361351451917e+02
4.663000000000000114e+02 1.211867293689107328e+03
4.663100000000000023e+02 1.070228247526888026e+03
4.663199999999999932e+02 6.529936505224058010e+02
4.663299999999999841e+02 1.530280995127229517e+03
4.663400000000000318e+02 3.298081368275213094e+02
4.663500000000000227e+02 2.503368769961990097e+02
4.663600000000000136e+02 1.181349126449569440e+03
4.663700000000000045e+02 1.616757940467257868e+03
4.663799999999999955e+02 1.594448497543373833e+03
4.663899999999999864e+02 8.823509413729676680e+02
4.664000000000000341e+02 -5.794222834585856390e+02
4.664100000000000250e+02 1.300279854486369914e+03
4.664200000000000159e+02 2.347032056885034379e+01
4.664300000000000068e+02 1.355898367925505227e+03
4.664399999999999977e+02 2.930748512130762265e+03
4.664499999999999886e+02 2.651611679062886651e+03
4.664600000000000364e+02 1.608432506705363039e+03
4.664700000000000273e+02 2.367825652958465071e+03
4.664800000000000182e+02 3.489252093843231705e+03
4.664900000000000091e+02 3.146938609219029331e+03
4.665000000000000000e+02 -6.271523612672356194e+02
4.665099999999999909e+02 1.288752036190982381e+03
4.665199999999999818e+02 1.629668036416241875e+03
4.665300000000000296e+02 1.465608502374875115e+03
4.665400000000000205e+02 7.059325247549463711e+02
4.665500000000000114e+02 -3.795634307346014111e+02
4.665600000000000023e+02 -1.462936778200691776e+02
4.665699999999999932e+02 2.119577912171445405e+03
4.665799999999999841e+02 2.783800898024300750e+03
4.665900000000000318e+02 1.309385676952869915e+02
4.666000000000000227e+02 5.011411551284205075e+02
4.666100000000000136e+02 9.113059151401589588e+02
4.666200000000000045e+02 1.447955398902680145e+03
4.666299999999999955e+02 1.244207291944148892e+03
4.666399999999999864e+02 7.098580557343454984e+02
4.666500000000000341e+02 1.603286808780545471e+03
4.666600000000000250e+02 3.464690684005728940e+02
4.666700000000000159e+02 2.262574765013616343e+03
4.666800000000000068e+02 1.700187543602585038e+03
4.666899999999999977e+02 1.301863790215400513e+03
4.666999999999999886e+02 6.230923440879183772e+02
4.667100000000000364e+02 -7.820706170527380436e+02
4.667200000000000273e+02 2.230766143692022069e+03
4.667300000000000182e+02 1.135717603637363027e+03
4.667400000000000091e+02 1.605512242301032302e+03
4.667500000000000000e+02 -2.289855226578614236e+02
4.667599999999999909e+02 9.552320813363068055e+02
4.667699999999999818e+02 2.201864995062205708e+03
4.667800000000000296e+02 2.166506564834179756e+02
4.667900000000000205e+02 1.889421386411611650e+02
4.668000000000000114e+02 4.735253891414443501e+02
4.668100000000000023e+02 1.108417472400789620e+03
4.668199999999999932e+02 1.140843977622654393e+03
4.668299999999999841e+02 2.388001382481332939e+02
4.668400000000000318e+02 1.084001100316378142e+03
4.668500000000000227e+02 1.029317081018131603e+03
4.668600000000000136e+02 1.947799052457609150e+03
4.668700000000000045e+02 -3.514884048391708404e+01
4.668799999999999955e+02 1.111818599754790512e+03
4.668899999999999864e+02 2.041883129256947313e+02
4.669000000000000341e+02 1.722865933111481581e+03
4.669100000000000250e+02 2.131812329115755801e+03
4.669200000000000159e+02 7.583941944320492894e+02
4.669300000000000068e+02 3.735270046703862477e+02
4.669399999999999977e+02 1.028697730545293325e+03
4.669499999999999886e+02 2.401819355377668671e+03
4.669600000000000364e+02 6.969810723942719051e+02
4.669700000000000273e+02 2.348876364022710277e+03
4.669800000000000182e+02 1.676951000490758815e+03
4.669900000000000091e+02 1.829766260951528693e+03
4.670000000000000000e+02 8.881600368642643843e+02
4.670099999999999909e+02 -6.303945893996998393e+02
4.670199999999999818e+02 1.985445600627717795e+03
4.670300000000000296e+02 7.509528555494214288e+02
4.670400000000000205e+02 1.851160571458480945e+03
4.670500000000000114e+02 9.597174039698857086e+02
4.670600000000000023e+02 2.642184865043602258e+03
4.670699999999999932e+02 3.353265259439813804e+02
4.670799999999999841e+02 2.791839106355201693e+03
4.670900000000000318e+02 1.562941296222220444e+03
4.671000000000000227e+02 1.249889271546407372e+03
4.671100000000000136e+02 6.466053858264333485e+02
4.671200000000000045e+02 5.767396161368056937e+02
4.671299999999999955e+02 2.935749235144349768e+03
4.671399999999999864e+02 8.390807348168947328e+02
4.671500000000000341e+02 1.268963549746490798e+03
4.671600000000000250e+02 -1.000071315697121008e+03
4.671700000000000159e+02 2.503924333319047548e+02
4.671800000000000068e+02 6.126748658561858747e+02
4.671899999999999977e+02 1.352076776198393873e+03
4.671999999999999886e+02 7.799982852419439041e+02
4.672100000000000364e+02 1.610890761248749641e+03
4.672200000000000273e+02 7.191240063281059065e+02
4.672300000000000182e+02 2.316025555851934769e+03
4.672400000000000091e+02 5.868007356395648912e+02
4.672500000000000000e+02 2.423126196131876895e+03
4.672599999999999909e+02 7.385118627876174742e+02
4.672699999999999818e+02 3.271179010308251804e+02
4.672800000000000296e+02 3.013637418898983469e+03
4.672900000000000205e+02 1.600399531943494367e+03
4.673000000000000114e+02 7.610967617849327098e+02
4.673100000000000023e+02 8.216817986333039698e+02
4.673199999999999932e+02 3.038902416294865361e+03
4.673299999999999841e+02 -7.414600276690539431e+02
4.673400000000000318e+02 2.743602468734083004e+02
4.673500000000000227e+02 1.452891867800907221e+03
4.673600000000000136e+02 1.051774899096272748e+03
4.673700000000000045e+02 2.607748420889465137e+02
4.673799999999999955e+02 3.163562385533650740e+03
4.673899999999999864e+02 3.830040636099005837e+02
4.674000000000000341e+02 -2.199869422343851966e+02
4.674100000000000250e+02 2.486910044794133682e+03
4.674200000000000159e+02 1.436638018553697520e+03
4.674300000000000068e+02 1.130994608780427825e+03
4.674399999999999977e+02 5.122747308466868787e+01
4.674499999999999886e+02 -1.056991808445237950e+02
4.674600000000000364e+02 8.315083155014131080e+02
4.674700000000000273e+02 -2.466076946510597878e+01
4.674800000000000182e+02 -2.361152253092992908e+02
4.674900000000000091e+02 7.021103822564961092e+02
4.675000000000000000e+02 1.931406742393754143e+02
4.675099999999999909e+02 -9.253328259880054247e+02
4.675199999999999818e+02 9.291104857216089385e+02
4.675300000000000296e+02 2.616326822784421893e+03
4.675400000000000205e+02 5.517300150175244653e+02
4.675500000000000114e+02 6.474640310541345798e+02
4.675600000000000023e+02 2.473070492431545063e+03
4.675699999999999932e+02 8.078580477224004426e+02
4.675799999999999841e+02 2.185350360078210997e+03
4.675900000000000318e+02 9.474034194539491409e+02
4.676000000000000227e+02 -1.399623983001959459e+03
4.676100000000000136e+02 5.901966881502917204e+02
4.676200000000000045e+02 1.811655132410462329e+03
4.676299999999999955e+02 -1.548093967565527009e+02
4.676399999999999864e+02 2.237709696869626441e+02
4.676500000000000341e+02 1.655106137070330988e+03
4.676600000000000250e+02 -3.982590108300776421e+01
4.676700000000000159e+02 1.230701224358547734e+03
4.676800000000000068e+02 8.266925627281663083e+02
4.676899999999999977e+02 5.823502145394563740e+02
4.676999999999999886e+02 1.125671027274572452e+03
4.677100000000000364e+02 3.128665693408167954e+03
4.677200000000000273e+02 4.739668191221938400e+02
4.677300000000000182e+02 1.879509995901321702e+02
4.677400000000000091e+02 9.910855536857322932e+02
4.677500000000000000e+02 2.829530654214349397e+03
4.677599999999999909e+02 -9.033288732130044991e+02
4.677699999999999818e+02 8.666006594303142947e+02
4.677800000000000296e+02 1.578803479541224306e+03
4.677900000000000205e+02 -1.809888367328138514e+01
4.678000000000000114e+02 1.626675293331950343e+03
4.678100000000000023e+02 1.476826861432884925e+03
4.678199999999999932e+02 -1.198023589261541929e+03
4.678299999999999841e+02 1.291277945037521476e+03
4.678400000000000318e+02 5.990404145507595786e+02
4.678500000000000227e+02 -3.904502235301561086e+02
4.678600000000000136e+02 1.988353741206217819e+03
4.678700000000000045e+02 -2.660796718121265485e+02
4.678799999999999955e+02 3.204760007479919750e+02
4.678899999999999864e+02 7.984606739421046768e+02
4.679000000000000341e+02 2.272336823928597369e+03
4.679100000000000250e+02 4.378530469966867145e+02
4.679200000000000159e+02 -2.887102922784121688e+02
4.679300000000000068e+02 2.158435083804572059e+03
4.679399999999999977e+02 1.114057253218004234e+03
4.679499999999999886e+02 2.456300727487935546e+03
4.679600000000000364e+02 1.684583152523444369e+03
4.679700000000000273e+02 1.762461188301512266e+03
4.679800000000000182e+02 1.889260312420984974e+03
4.679900000000000091e+02 1.474513048075517645e+02
4.680000000000000000e+02 1.519518345672182249e+03
4.680099999999999909e+02 1.304208326616024124e+03
4.680199999999999818e+02 3.095362567220506207e+03
4.680300000000000296e+02 -7.678076522694802861e+02
4.680400000000000205e+02 2.309234279903776496e+03
4.680500000000000114e+02 4.271704863180374559e+03
4.680600000000000023e+02 1.408842335743751391e+03
4.680699999999999932e+02 -8.398203527989767281e+01
4.680799999999999841e+02 2.182526574118999633e+03
4.680900000000000318e+02 3.971364365776179852e+02
4.681000000000000227e+02 3.620760588849065698e+03
4.681100000000000136e+02 9.453827958921248182e+02
4.681200000000000045e+02 2.840185068780702750e+03
4.681299999999999955e+02 -6.246020612228502387e+02
4.681399999999999864e+02 2.225016073610292096e+03
4.681500000000000341e+02 8.321162648746967534e+02
4.681600000000000250e+02 1.191969639465167347e+03
4.681700000000000159e+02 1.798076429376759734e+03
4.681800000000000068e+02 1.141212497243697044e+03
4.681899999999999977e+02 5.956329115137596091e+02
4.681999999999999886e+02 1.550931853669914744e+03
4.682100000000000364e+02 2.886605654636963664e+03
4.682200000000000273e+02 8.464472625500318372e+02
4.682300000000000182e+02 6.895944766884226738e+02
4.682400000000000091e+02 8.162632586878380607e+02
4.682500000000000000e+02 1.279239802255837731e+03
4.682599999999999909e+02 -3.800938095593620005e+02
4.682699999999999818e+02 2.176465684858393615e+03
4.682800000000000296e+02 1.836277584288536957e+01
4.682900000000000205e+02 1.943030340825715029e+03
4.683000000000000114e+02 -5.609655720669148877e+02
4.683100000000000023e+02 7.366262060166006904e+02
4.683199999999999932e+02 -3.764601626732358000e+02
4.683299999999999841e+02 4.764017074899469435e+02
4.683400000000000318e+02 1.587048329204166293e+03
4.683500000000000227e+02 2.751349620851883948e+00
4.683600000000000136e+02 1.240284827671527864e+03
4.683700000000000045e+02 1.147005153535517366e+03
4.683799999999999955e+02 1.657971770692467089e+03
4.683899999999999864e+02 -9.111012530238358522e+02
4.684000000000000341e+02 2.217052257865485899e+03
4.684100000000000250e+02 5.984441303417098368e+01
4.684200000000000159e+02 7.334561308440099765e+02
4.684300000000000068e+02 1.275745781917886006e+03
4.684399999999999977e+02 1.429556275587195614e+03
4.684499999999999886e+02 1.760654395371480632e+03
4.684600000000000364e+02 1.785069769586405300e+03
4.684700000000000273e+02 1.128702005382787803e+02
4.684800000000000182e+02 1.615569943885191833e+03
4.684900000000000091e+02 -3.913042127060495545e+02
4.685000000000000000e+02 1.089395785930134934e+03
4.685099999999999909e+02 2.059830335766577264e+03
4.685199999999999818e+02 9.816779990473748967e+02
4.685300000000000296e+02 -4.412814248884324684e+02
4.685400000000000205e+02 4.727797510965108359e+02
4.685500000000000114e+02 1.524700189681789652e+03
4.685600000000000023e+02 1.970694079471627674e+03
4.685699999999999932e+02 1.936356220664170905e+03
4.685799999999999841e+02 9.757566811019860324e+02
4.685900000000000318e+02 1.389778868082517192e+03
4.686000000000000227e+02 1.331984441455508886e+03
4.686100000000000136e+02 1.667134678435572368e+03
4.686200000000000045e+02 1.107361339219963156e+03
4.686299999999999955e+02 6.378449087500248993e+01
4.686399999999999864e+02 4.723694679093730429e+02
4.686500000000000341e+02 1.977567929036636997e+03
4.686600000000000250e+02 1.586269671429977507e+03
4.686700000000000159e+02 5.193155914388552219e+02
4.686800000000000068e+02 8.214807438668490249e+02
4.686899999999999977e+02 6.967578302549590035e+02
4.686999999999999886e+02 7.760010004888220010e+02
4.687100000000000364e+02 4.411731263712047735e+02
4.687200000000000273e+02 2.342769642819810940e+02
4.687300000000000182e+02 1.460569095868406521e+03
4.687400000000000091e+02 2.846503795104449182e+03
4.687500000000000000e+02 9.854138883933189845e+02
4.687599999999999909e+02 1.968816558085041493e+02
4.687699999999999818e+02 1.433796745328216957e+03
4.687800000000000296e+02 -4.060270300071766769e+02
4.687900000000000205e+02 2.411340123786571439e+03
4.688000000000000114e+02 8.651449620954816737e+02
4.688100000000000023e+02 5.890274801284274417e+02
4.688199999999999932e+02 9.915921445150316913e+02
4.688299999999999841e+02 4.422319913101643465e+02
4.688400000000000318e+02 -1.095362643810090731e+03
4.688500000000000227e+02 1.218744781000730200e+02
4.688600000000000136e+02 -2.163855439564801202e+02
4.688700000000000045e+02 1.373805839930896127e+03
4.688799999999999955e+02 3.174802459389117644e+02
4.688899999999999864e+02 3.827111137398382652e+03
4.689000000000000341e+02 1.477550570666667454e+03
4.689100000000000250e+02 1.599315425292806594e+03
4.689200000000000159e+02 8.824722658632904313e+02
4.689300000000000068e+02 4.475100740109735398e+02
4.689399999999999977e+02 2.311302401822884804e+03
4.689499999999999886e+02 2.165612652583809449e+03
4.689600000000000364e+02 -4.224687369298376893e+02
4.689700000000000273e+02 2.083240397919323186e+03
4.689800000000000182e+02 8.757944445695897002e+02
4.689900000000000091e+02 2.032822516035009812e+03
4.690000000000000000e+02 2.488743743647225983e+03
4.690099999999999909e+02 1.374209591866259643e+03
4.690199999999999818e+02 1.606199869385445481e+03
4.690300000000000296e+02 7.362873053781005410e+02
4.690400000000000205e+02 1.885802102470297541e+03
4.690500000000000114e+02 1.457413322375179177e+03
4.690600000000000023e+02 2.875690877213004114e+03
4.690699999999999932e+02 6.250709337471943172e+02
4.690799999999999841e+02 1.505403790860284744e+03
4.690900000000000318e+02 6.511379321966788893e+02
4.691000000000000227e+02 2.398082874689924665e+03
4.691100000000000136e+02 6.528247140500138812e+02
4.691200000000000045e+02 1.111710499619964821e+03
4.691299999999999955e+02 1.117703941998305709e+03
4.691399999999999864e+02 6.317667643195270557e+02
4.691500000000000341e+02 1.896426980923114343e+03
4.691600000000000250e+02 2.022851796852448615e+03
4.691700000000000159e+02 2.380444611012485439e+02
4.691800000000000068e+02 -6.270850491623996277e+02
4.691899999999999977e+02 -1.142080241649018035e+03
4.691999999999999886e+02 2.123468213986684987e+03
4.692100000000000364e+02 1.203697836142885222e+02
4.692200000000000273e+02 2.220864028563689317e+03
4.692300000000000182e+02 1.557810029543063820e+03
4.692400000000000091e+02 4.550121445699330138e+02
4.692500000000000000e+02 1.670398359512061006e+03
4.692599999999999909e+02 -2.926869178465003642e+02
4.692699999999999818e+02 2.546414495170865393e+03
4.692800000000000296e+02 2.695684053982463411e+02
4.692900000000000205e+02 1.801429215321970560e+03
4.693000000000000114e+02 -1.885599306611474049e+02
4.693100000000000023e+02 3.412766803530481866e+03
4.693199999999999932e+02 2.905977750083846331e+03
4.693299999999999841e+02 -9.398015570198421074e+02
4.693400000000000318e+02 1.745623798410189238e+03
4.693500000000000227e+02 -3.716838630504970524e+02
4.693600000000000136e+02 1.197268887727176661e+03
4.693700000000000045e+02 1.704265630579735387e+02
4.693799999999999955e+02 1.467599552055076515e+02
4.693899999999999864e+02 2.119751912193232783e+03
4.694000000000000341e+02 8.364061680532956871e+02
4.694100000000000250e+02 3.113107346649666397e+03
4.694200000000000159e+02 2.564036517574041227e+03
4.694300000000000068e+02 5.458495197091268665e+02
4.694399999999999977e+02 -3.872965943846364780e+02
4.694499999999999886e+02 1.471461304342735943e+01
4.694600000000000364e+02 -7.468310514809411416e+02
4.694700000000000273e+02 1.069135773458090398e+03
4.694800000000000182e+02 -3.408523039696875685e+02
4.694900000000000091e+02 4.119674340938781256e+02
4.695000000000000000e+02 1.889790436298437953e+03
4.695099999999999909e+02 8.664631007782376173e+02
4.695199999999999818e+02 2.161889269374252763e+03
4.695300000000000296e+02 3.208502572397298536e+03
4.695400000000000205e+02 8.553560885129431881e+02
4.695500000000000114e+02 8.280589411252623222e+02
4.695600000000000023e+02 1.090104736190098038e+03
4.695699999999999932e+02 8.464203454452942879e+02
4.695799999999999841e+02 2.187388159038695903e+03
4.695900000000000318e+02 1.188079079667267933e+03
4.696000000000000227e+02 -2.252162040570968600e+02
4.696100000000000136e+02 8.544347663392001095e+02
4.696200000000000045e+02 2.759803284598085156e+03
4.696299999999999955e+02 1.714590675695212667e+03
4.696399999999999864e+02 2.950949533493409945e+03
4.696500000000000341e+02 1.458991036720145303e+03
4.696600000000000250e+02 1.062719815879553664e+01
4.696700000000000159e+02 2.033226108232891420e+03
4.696800000000000068e+02 6.506145951723763119e+02
4.696899999999999977e+02 2.198763658457827432e+02
4.696999999999999886e+02 2.188296002163258436e+03
4.697100000000000364e+02 3.761930808125744079e+02
4.697200000000000273e+02 1.422167962573049635e+03
4.697300000000000182e+02 1.474407741537391530e+03
4.697400000000000091e+02 -2.048171428769855993e+02
4.697500000000000000e+02 2.226687297389328251e+03
4.697599999999999909e+02 2.437752789354281958e+03
4.697699999999999818e+02 3.753827863617724461e+02
4.697800000000000296e+02 1.609641707317085320e+03
4.697900000000000205e+02 1.301131684835931139e+02
4.698000000000000114e+02 2.013179485570463839e+03
4.698100000000000023e+02 1.938757995502206541e+03
4.698199999999999932e+02 8.072244929001686842e+02
4.698299999999999841e+02 1.137532287316138309e+03
4.698400000000000318e+02 1.938172820559079810e+02
4.698500000000000227e+02 6.617273940195303794e+02
4.698600000000000136e+02 1.160047792607609836e+03
4.698700000000000045e+02 1.392818868687431404e+03
4.698799999999999955e+02 1.571134142986052666e+03
4.698899999999999864e+02 1.784254986215454437e+02
4.699000000000000341e+02 1.026210841441215507e+03
4.699100000000000250e+02 9.664428560873088827e+02
4.699200000000000159e+02 2.310322413503486132e+02
4.699300000000000068e+02 7.834735068824277278e+02
4.699399999999999977e+02 2.906859098278721376e+02
4.699499999999999886e+02 1.459184707016036953e+02
4.699600000000000364e+02 7.437388542112211098e+02
4.699700000000000273e+02 9.308118728545545082e+02
4.699800000000000182e+02 5.560473392205445009e-01
4.699900000000000091e+02 -1.087045215420234399e+03
4.700000000000000000e+02 1.814557445019776424e+03
4.700099999999999909e+02 3.962976114885152867e+01
4.700199999999999818e+02 7.186026407954074102e+02
4.700300000000000296e+02 9.395538525105781673e+02
4.700400000000000205e+02 1.041700647110824320e+03
4.700500000000000114e+02 -3.029351455642687938e+02
4.700600000000000023e+02 2.343251941932810212e+02
4.700699999999999932e+02 1.562190374999461028e+03
4.700799999999999841e+02 -6.020752136308571778e+01
4.700900000000000318e+02 3.065716327988351395e+02
4.701000000000000227e+02 1.214713074636950523e+03
4.701100000000000136e+02 4.279131186094253962e+02
4.701200000000000045e+02 2.032995227007567109e+03
4.701299999999999955e+02 1.971946766060033497e+03
4.701399999999999864e+02 3.051776368926905889e+03
4.701500000000000341e+02 2.369046053476115958e+03
4.701600000000000250e+02 1.051592800838935318e+03
4.701700000000000159e+02 4.838441133631887965e+02
4.701800000000000068e+02 8.043171605495903123e+02
4.701899999999999977e+02 1.577228474233246743e+03
4.701999999999999886e+02 2.400305303253891907e+03
4.702100000000000364e+02 1.323596527817716833e+03
4.702200000000000273e+02 6.635549782687436391e+02
4.702300000000000182e+02 1.450730361897492003e+03
4.702400000000000091e+02 2.337634291925241996e+03
4.702500000000000000e+02 3.248265732336543579e+02
4.702599999999999909e+02 2.339323160065106094e+03
4.702699999999999818e+02 1.199633686293775327e+03
4.702800000000000296e+02 8.222520822745066198e+02
4.702900000000000205e+02 1.135434454859924699e+03
4.703000000000000114e+02 1.108187707296477811e+03
4.703100000000000023e+02 9.344589372917479295e+02
4.703199999999999932e+02 1.633206817772352451e+03
4.703299999999999841e+02 2.530744895451335651e+03
4.703400000000000318e+02 2.307626001990447094e+03
4.703500000000000227e+02 7.496640725516900261e+01
4.703600000000000136e+02 2.259345608470969637e+03
4.703700000000000045e+02 -5.121477452770761829e+02
4.703799999999999955e+02 -2.173583916447692275e+02
4.703899999999999864e+02 2.866279858547019558e+03
4.704000000000000341e+02 3.170701607222929397e+03
4.704100000000000250e+02 -8.503203495499249129e+02
4.704200000000000159e+02 9.672490536915895518e+02
4.704300000000000068e+02 1.115926955737847095e+02
4.704399999999999977e+02 1.856184541138013856e+03
4.704499999999999886e+02 -5.100692039653908978e+02
4.704600000000000364e+02 1.453339601877324412e+03
4.704700000000000273e+02 3.274413056428603568e+02
4.704800000000000182e+02 9.898545545242940307e+02
4.704900000000000091e+02 2.349855591318803363e+02
4.705000000000000000e+02 1.361275737817250729e+03
4.705099999999999909e+02 -9.043904777890836613e+02
4.705199999999999818e+02 1.502742753231380675e+03
4.705300000000000296e+02 4.076965642157417165e+02
4.705400000000000205e+02 1.485109470583128996e+03
4.705500000000000114e+02 1.265136583853128968e+03
4.705600000000000023e+02 1.993198986200728996e+03
4.705699999999999932e+02 1.634951729434725166e+03
4.705799999999999841e+02 5.497289995189979663e+02
4.705900000000000318e+02 4.515449533970946732e+02
4.706000000000000227e+02 1.197487805396493513e+03
4.706100000000000136e+02 1.801543813607720949e+03
4.706200000000000045e+02 1.925436250918200358e+03
4.706299999999999955e+02 -1.173207632647029641e+03
4.706399999999999864e+02 1.215264817214549794e+03
4.706500000000000341e+02 2.383755469653361615e+03
4.706600000000000250e+02 5.916345167208123712e+02
4.706700000000000159e+02 1.871244718028645366e+03
4.706800000000000068e+02 1.335739217873055850e+03
4.706899999999999977e+02 1.825108142024689869e+03
4.706999999999999886e+02 9.969324797379152869e+01
4.707100000000000364e+02 1.781366610337477596e+03
4.707200000000000273e+02 1.275530378404571366e+03
4.707300000000000182e+02 6.244560096810456571e+02
4.707400000000000091e+02 1.498351775773133340e+03
4.707500000000000000e+02 4.703705781180489680e+02
4.707599999999999909e+02 -8.183620482537745602e+02
4.707699999999999818e+02 -7.917113087236333513e+02
4.707800000000000296e+02 1.462080946841980222e+03
4.707900000000000205e+02 2.222963627155700578e+03
4.708000000000000114e+02 -7.601854213769372564e+02
4.708100000000000023e+02 1.090737292942099657e+03
4.708199999999999932e+02 -4.562072565895736176e+01
4.708299999999999841e+02 -3.289706230506573092e+01
4.708400000000000318e+02 1.490341058218556100e+03
4.708500000000000227e+02 -1.100219226371390960e+03
4.708600000000000136e+02 2.641799170913714534e+03
4.708700000000000045e+02 1.937698948172543169e+03
4.708799999999999955e+02 1.766000789166420645e+03
4.708899999999999864e+02 1.504186939405855128e+03
4.709000000000000341e+02 9.905642673760874004e+02
4.709100000000000250e+02 6.757608590409995486e+02
4.709200000000000159e+02 3.142735226291420076e+02
4.709300000000000068e+02 -4.520158938210503266e+02
4.709399999999999977e+02 5.273096054689602852e+02
4.709499999999999886e+02 2.857226461037859281e+03
