	time			force
5.481900000000000546e+02 3.841906326480206531e+02
5.482000000000000455e+02 -7.949137327260571055e+02
5.482100000000000364e+02 -5.137775973645619843e+01
5.482200000000000273e+02 1.642627224857038300e+03
5.482300000000000182e+02 1.191807102790490262e+03
5.482400000000000091e+02 1.433139284581157426e+03
5.482500000000000000e+02 2.311220689457370099e+03
5.482599999999999909e+02 1.320794391047048975e+03
5.482699999999999818e+02 2.380304958516720944e+03
5.482799999999999727e+02 5.239191651958623197e+02
5.482899999999999636e+02 1.250478535303938088e+03
5.483000000000000682e+02 5.687464243292814672e+02
5.483100000000000591e+02 1.821364889733712744e+03
5.483200000000000500e+02 2.826897667349821290e+02
5.483300000000000409e+02 -1.847069301528951826e+02
5.483400000000000318e+02 -1.074109894385829875e+03
5.483500000000000227e+02 1.504990910217394912e+03
5.483600000000000136e+02 1.446139935837171606e+03
5.483700000000000045e+02 1.715585907297055428e+03
5.483799999999999955e+02 2.145235281047419448e+03
5.483899999999999864e+02 1.235882529207975722e+03
5.483999999999999773e+02 3.597537234863090561e+01
5.484099999999999682e+02 4.552687147488549044e+02
5.484199999999999591e+02 5.677904926784653981e+02
5.484300000000000637e+02 1.096042672893243662e+03
5.484400000000000546e+02 3.479025730558932082e+03
5.484500000000000455e+02 1.892341591658821017e+03
5.484600000000000364e+02 9.232953146683863679e+02
5.484700000000000273e+02 1.453558691574955446e+03
5.484800000000000182e+02 1.237202671363738318e+03
5.484900000000000091e+02 1.393088747156292584e+03
5.485000000000000000e+02 3.482102282942382203e+02
5.485099999999999909e+02 5.784905889629958438e+02
5.485199999999999818e+02 1.294487320569190842e+03
5.485299999999999727e+02 6.402997207911475641e+01
5.485399999999999636e+02 1.545006218564089750e+03
5.485500000000000682e+02 5.516554997744950697e+02
5.485600000000000591e+02 -6.018754684246742954e+02
5.485700000000000500e+02 -4.339276407949943746e+02
5.485800000000000409e+02 1.656836135607956351e+02
5.485900000000000318e+02 2.006574206946294453e+03
5.486000000000000227e+02 1.384476039042931916e+03
5.486100000000000136e+02 1.643586639956702356e+03
5.486200000000000045e+02 1.743772607460333120e+03
5.486299999999999955e+02 1.764118011002660523e+03
5.486399999999999864e+02 6.462329182579786675e+02
5.486499999999999773e+02 -4.421440861066192838e+02
5.486599999999999682e+02 1.392796076327579158e+03
5.486699999999999591e+02 1.908174437943327575e+03
5.486800000000000637e+02 7.436161140569646477e+02
5.486900000000000546e+02 2.249456450389441997e+01
5.487000000000000455e+02 4.125992511698357816e+02
5.487100000000000364e+02 7.980347840870573464e+02
5.487200000000000273e+02 9.329906922168999017e+02
5.487300000000000182e+02 1.933177232703872733e+03
5.487400000000000091e+02 3.249899657263826612e+03
5.487500000000000000e+02 -5.182451660621300960e+01
5.487599999999999909e+02 2.036167790833804929e+03
5.487699999999999818e+02 1.287906428189752432e+03
5.487799999999999727e+02 -9.837650817527143943e+01
5.487899999999999636e+02 -2.708709234945283484e+01
5.488000000000000682e+02 1.746558191231645424e+03
5.488100000000000591e+02 1.727791793275116106e+03
5.488200000000000500e+02 1.570296255903614338e+03
5.488300000000000409e+02 1.169396963931254504e+03
5.488400000000000318e+02 1.464582591057792115e+03
5.488500000000000227e+02 1.117659552497912273e+03
5.488600000000000136e+02 2.556107956073825335e+03
5.488700000000000045e+02 9.865432175165358331e+02
5.488799999999999955e+02 -3.873737835467849777e+00
5.488899999999999864e+02 1.601322378382079023e+03
5.488999999999999773e+02 4.520780406107149929e+01
5.489099999999999682e+02 1.552958903288860029e+03
5.489199999999999591e+02 1.516390949088706520e+03
5.489300000000000637e+02 1.649821414870740682e+03
5.489400000000000546e+02 -3.599553259534449268e+01
5.489500000000000455e+02 3.995701666525424116e+02
5.489600000000000364e+02 1.505843392956741809e+03
5.489700000000000273e+02 5.163729851523053185e+02
5.489800000000000182e+02 1.337759065050581512e+03
5.489900000000000091e+02 9.799936875204845137e+02
5.490000000000000000e+02 2.618675763330209065e+02
5.490099999999999909e+02 -3.970047280733233492e+02
5.490199999999999818e+02 1.258337661667188968e+03
5.490299999999999727e+02 3.347043508067386483e+03
5.490399999999999636e+02 6.906855151606353047e+02
5.490500000000000682e+02 1.635214280346628357e+03
5.490600000000000591e+02 3.987530478911723094e+03
5.490700000000000500e+02 1.404565133208686575e+03
5.490800000000000409e+02 1.151622722627993653e+03
5.490900000000000318e+02 3.399557665379487617e+02
5.491000000000000227e+02 4.146454496161402403e+02
5.491100000000000136e+02 9.949298501463047160e+02
5.491200000000000045e+02 3.469767709208675569e+03
5.491299999999999955e+02 1.146532815844198467e+03
5.491399999999999864e+02 1.200191996607273040e+03
5.491499999999999773e+02 3.227231982319259487e+02
5.491599999999999682e+02 2.990719229836497107e+03
5.491699999999999591e+02 2.132532549689224652e+03
5.491800000000000637e+02 1.829143701847198827e+03
5.491900000000000546e+02 2.430492868081052222e+02
5.492000000000000455e+02 1.410102783906229888e+03
5.492100000000000364e+02 -7.207783052079344088e+02
5.492200000000000273e+02 1.848083867547845557e+03
5.492300000000000182e+02 3.038189800931357695e+03
5.492400000000000091e+02 1.020134497192396680e+03
5.492500000000000000e+02 2.516064131346022350e+03
5.492599999999999909e+02 1.061432959862206872e+03
5.492699999999999818e+02 1.726387032743919008e+02
5.492799999999999727e+02 5.277413185486180964e+02
5.492899999999999636e+02 5.780941685377321164e+02
5.493000000000000682e+02 4.836997536997690190e+02
5.493100000000000591e+02 9.328408396182801425e+02
5.493200000000000500e+02 1.353224597128612913e+03
5.493300000000000409e+02 -1.630525854827473722e+03
5.493400000000000318e+02 6.376719253919313815e+02
5.493500000000000227e+02 6.154653583597238367e+02
5.493600000000000136e+02 -7.518622216095427291e+01
5.493700000000000045e+02 1.781120442969584246e+03
5.493799999999999955e+02 8.688203078477977215e+02
5.493899999999999864e+02 5.344637539378195470e+02
5.493999999999999773e+02 1.409821079966341586e+03
5.494099999999999682e+02 6.362748684962724610e+02
5.494199999999999591e+02 1.503252726498873812e+02
5.494300000000000637e+02 -4.495413196413375658e+02
5.494400000000000546e+02 1.756932465500741216e+02
5.494500000000000455e+02 2.244698890826730349e+03
5.494600000000000364e+02 6.201481738074945724e+02
5.494700000000000273e+02 9.799112514188446994e+02
5.494800000000000182e+02 3.896862775942819894e+02
5.494900000000000091e+02 3.436385012416240897e+03
5.495000000000000000e+02 1.408527392963022521e+03
5.495099999999999909e+02 1.284031676935841233e+03
5.495199999999999818e+02 2.126206959143443783e+03
5.495299999999999727e+02 -9.428744136507982603e+02
5.495399999999999636e+02 8.691028199323060335e+02
5.495500000000000682e+02 1.307287107522045289e+03
5.495600000000000591e+02 7.144907655789176033e+02
5.495700000000000500e+02 1.318282259068849726e+03
5.495800000000000409e+02 1.757827397568868491e+03
5.495900000000000318e+02 9.505889246526513716e+02
5.496000000000000227e+02 -1.303188163993259877e+03
5.496100000000000136e+02 1.749935645261726677e+03
5.496200000000000045e+02 -1.788701577911745289e+03
5.496299999999999955e+02 1.127765653770093650e+03
5.496399999999999864e+02 6.576000976795833139e+02
5.496499999999999773e+02 -4.918036818160276198e+02
5.496599999999999682e+02 1.746373359474933295e+03
5.496699999999999591e+02 1.434981850212023119e+03
5.496800000000000637e+02 -2.516920859499782637e+02
5.496900000000000546e+02 5.395833289344819832e+02
5.497000000000000455e+02 9.815562734710727000e+02
5.497100000000000364e+02 1.580435830406309151e+03
5.497200000000000273e+02 1.230066965059287440e+03
5.497300000000000182e+02 -3.116604725179363982e+02
5.497400000000000091e+02 1.565985483490868546e+03
5.497500000000000000e+02 9.984950344391900217e+02
5.497599999999999909e+02 2.277973748212373266e+03
5.497699999999999818e+02 1.717171375878967410e+03
5.497799999999999727e+02 2.252709489717014094e+03
5.497899999999999636e+02 -5.050554438143694824e+02
5.498000000000000682e+02 1.160340801958926932e+03
5.498100000000000591e+02 9.658345374442885714e+02
5.498200000000000500e+02 -4.298993515577387114e+01
5.498300000000000409e+02 1.737821275289711821e+03
5.498400000000000318e+02 1.110216242689180262e+03
5.498500000000000227e+02 2.304744262075179904e+03
5.498600000000000136e+02 -7.797529945969376968e+02
5.498700000000000045e+02 1.194153880088017559e+03
5.498799999999999955e+02 -3.238228783406351567e+02
5.498899999999999864e+02 2.193254129658874263e+03
5.498999999999999773e+02 1.788967495693108503e+03
5.499099999999999682e+02 1.009147410926649172e+03
5.499199999999999591e+02 1.895356775410174578e+03
5.499300000000000637e+02 2.474232578771580393e+03
5.499400000000000546e+02 1.963185593138126251e+03
5.499500000000000455e+02 1.199135532624169628e+03
5.499600000000000364e+02 9.061773349988650352e+02
5.499700000000000273e+02 -3.272081228429412931e+02
5.499800000000000182e+02 1.801594591571795831e+02
5.499900000000000091e+02 1.533833547753140692e+03
5.500000000000000000e+02 2.563509706863888368e+03
5.500099999999999909e+02 2.107612211836382812e+03
5.500199999999999818e+02 1.699203477629904683e+03
5.500299999999999727e+02 1.002981062203204715e+03
5.500399999999999636e+02 1.321037055382995504e+03
5.500500000000000682e+02 1.165493318417820547e+03
5.500600000000000591e+02 2.759234081782927205e+03
5.500700000000000500e+02 1.251835525991832128e+03
5.500800000000000409e+02 2.145827612997685264e+03
5.500900000000000318e+02 2.492300623548259409e+03
5.501000000000000227e+02 2.703836096340739203e+01
5.501100000000000136e+02 2.488832520944699240e+02
5.501200000000000045e+02 1.419292357389792642e+03
5.501299999999999955e+02 2.122061096379009996e+03
5.501399999999999864e+02 3.295279625940917754e+02
5.501499999999999773e+02 2.751185608515482727e+03
5.501599999999999682e+02 3.715883214577826038e+03
5.501699999999999591e+02 -1.090764855754563769e+03
5.501800000000000637e+02 1.536245930028317161e+03
5.501900000000000546e+02 -3.868926360117415015e+02
5.502000000000000455e+02 1.928502396908726837e+02
5.502100000000000364e+02 9.218086186558455211e+02
5.502200000000000273e+02 4.116887200848596876e+03
5.502300000000000182e+02 1.516963732850256065e+03
5.502400000000000091e+02 1.555866638160699267e+03
5.502500000000000000e+02 1.838136725937669553e+03
5.502599999999999909e+02 1.612319852537642873e+03
5.502699999999999818e+02 1.754081515853123847e+03
5.502799999999999727e+02 4.595681362314589933e+02
5.502899999999999636e+02 7.180174513386426725e+02
5.503000000000000682e+02 6.984695739043231697e+02
5.503100000000000591e+02 4.038923163230884370e+02
5.503200000000000500e+02 8.947717973626517960e+02
5.503300000000000409e+02 6.902235315191445579e+02
5.503400000000000318e+02 2.459018368958545125e+03
5.503500000000000227e+02 2.967551649435605668e+03
5.503600000000000136e+02 5.933488006852604713e+02
5.503700000000000045e+02 8.023026680604111789e+02
5.503799999999999955e+02 9.530027208704650548e+02
5.503899999999999864e+02 1.096255694136829106e+03
5.503999999999999773e+02 1.317259660324139304e+03
5.504099999999999682e+02 4.302011313808883415e+02
5.504199999999999591e+02 -5.273549556887954850e+02
5.504300000000000637e+02 2.662108949937021407e+03
5.504400000000000546e+02 4.727428426282108944e+02
5.504500000000000455e+02 -1.101737905077293505e+02
5.504600000000000364e+02 8.955707583073419755e+02
5.504700000000000273e+02 7.961742416097547448e+02
5.504800000000000182e+02 2.210554623072347113e+03
5.504900000000000091e+02 7.593943787548842010e+02
5.505000000000000000e+02 1.564518307551795715e+03
5.505099999999999909e+02 1.046183784426128796e+03
5.505199999999999818e+02 2.907714708238647745e+02
5.505299999999999727e+02 6.700845738648569068e+02
5.505399999999999636e+02 2.347872000502636638e+02
5.505500000000000682e+02 2.664707569018596018e+02
5.505600000000000591e+02 -2.151198376342935319e+02
5.505700000000000500e+02 1.813898786894097839e+03
5.505800000000000409e+02 -7.476623411920255649e+02
5.505900000000000318e+02 4.430984037201658339e+02
5.506000000000000227e+02 5.827109878902787159e+02
5.506100000000000136e+02 9.136987531022432449e+02
5.506200000000000045e+02 1.075748686653065988e+03
5.506299999999999955e+02 1.045347472319231429e+03
5.506399999999999864e+02 1.194213785294883337e+03
5.506499999999999773e+02 2.597515587441954267e+03
5.506599999999999682e+02 3.030100990323703058e+01
5.506699999999999591e+02 1.597037328940779389e+03
5.506800000000000637e+02 8.395885073939639369e+02
5.506900000000000546e+02 1.402830539585594352e+02
5.507000000000000455e+02 1.321954035483056714e+03
5.507100000000000364e+02 2.325184763862791897e+03
5.507200000000000273e+02 1.474573362610251706e+03
5.507300000000000182e+02 5.334977772375659555e+01
5.507400000000000091e+02 1.667296874596757107e+03
5.507500000000000000e+02 9.413642005384762115e+02
5.507599999999999909e+02 -1.307979230749940598e+03
5.507699999999999818e+02 1.279360330746074624e+03
5.507799999999999727e+02 1.328827495937329104e+03
5.507899999999999636e+02 3.009942312594981928e+01
5.508000000000000682e+02 5.838299914459815909e+02
5.508100000000000591e+02 1.102216299016502489e+03
5.508200000000000500e+02 4.150617121518637305e+02
5.508300000000000409e+02 1.210915242854914823e+03
5.508400000000000318e+02 9.164368878277197155e+02
5.508500000000000227e+02 -2.912079782479642063e+02
5.508600000000000136e+02 1.619116173575918083e+03
5.508700000000000045e+02 1.179652977404605963e+03
5.508799999999999955e+02 -4.057690543510817065e+02
5.508899999999999864e+02 -4.645275971292837198e+02
5.508999999999999773e+02 1.395730916972620435e+03
5.509099999999999682e+02 4.686350877431233357e+02
5.509199999999999591e+02 3.026960025865208763e+02
5.509300000000000637e+02 1.454436072044289858e+03
5.509400000000000546e+02 1.608598387303121399e+03
5.509500000000000455e+02 1.721777409211740633e+03
5.509600000000000364e+02 2.318633938360322190e+03
5.509700000000000273e+02 7.893039698098309600e+02
5.509800000000000182e+02 1.453510828884364173e+03
5.509900000000000091e+02 -9.412912311637462608e+02
5.510000000000000000e+02 6.550030543049645075e+02
5.510099999999999909e+02 9.243624499954183875e+02
5.510199999999999818e+02 -1.282897212166167549e+02
5.510299999999999727e+02 4.125862577534302886e+02
5.510399999999999636e+02 3.553612793316207785e+02
5.510500000000000682e+02 1.276834053594650868e+03
5.510600000000000591e+02 1.319159797238621877e+03
5.510700000000000500e+02 1.159055032311988725e+03
5.510800000000000409e+02 2.092253725786693394e+03
5.510900000000000318e+02 6.861466748758897438e+02
5.511000000000000227e+02 7.487601794541997151e+02
5.511100000000000136e+02 1.408775102857779530e+03
5.511200000000000045e+02 6.157757969480381917e+02
5.511299999999999955e+02 1.222261201321257431e+03
5.511399999999999864e+02 3.568632730952330121e+02
5.511499999999999773e+02 2.390274838681717483e+03
5.511599999999999682e+02 1.300625170427462990e+03
5.511699999999999591e+02 2.303290251662973787e+03
5.511800000000000637e+02 1.465819272720959134e+03
5.511900000000000546e+02 -3.871441783614075689e+02
5.512000000000000455e+02 3.415369915209148076e+03
5.512100000000000364e+02 1.059811749559343298e+03
5.512200000000000273e+02 9.255809213668793518e+02
5.512300000000000182e+02 8.080403098887054512e+02
5.512400000000000091e+02 9.493709606154666290e+02
5.512500000000000000e+02 3.354472581419635162e+02
5.512599999999999909e+02 1.115479818547382365e+03
5.512699999999999818e+02 1.524270684464453893e+02
5.512799999999999727e+02 -2.298491086943061816e+02
5.512899999999999636e+02 1.115797858543206985e+03
5.513000000000000682e+02 1.530966172198877302e+03
5.513100000000000591e+02 2.497377106616410856e+03
5.513200000000000500e+02 1.137907556525694872e+03
5.513300000000000409e+02 -1.037194260620703290e+03
5.513400000000000318e+02 2.579798303722962373e+03
5.513500000000000227e+02 2.521502477123266544e+03
5.513600000000000136e+02 1.984160496983844268e+03
5.513700000000000045e+02 2.554568897490380266e+02
5.513799999999999955e+02 8.641425697135997552e+02
5.513899999999999864e+02 -2.372267535016261490e+02
5.513999999999999773e+02 1.453593565017246874e+03
5.514099999999999682e+02 2.254576574444761263e+03
5.514199999999999591e+02 3.493530378655905793e+02
5.514300000000000637e+02 1.180771330062799734e+03
5.514400000000000546e+02 -1.015210600504266040e+03
5.514500000000000455e+02 6.805991468288348187e+02
5.514600000000000364e+02 4.733134532471622151e+02
5.514700000000000273e+02 1.606029415236825798e+03
5.514800000000000182e+02 2.464198913959513902e+03
5.514900000000000091e+02 7.615331497031880872e+02
5.515000000000000000e+02 3.511161302854800851e+03
5.515099999999999909e+02 6.466254075035143387e+02
5.515199999999999818e+02 -1.246526710231503614e+02
5.515299999999999727e+02 2.063875280865032892e+03
5.515399999999999636e+02 6.031159527485141325e+02
5.515500000000000682e+02 4.412771915955103736e+02
5.515600000000000591e+02 2.126722455895007045e+02
5.515700000000000500e+02 2.229076409364959545e+03
5.515800000000000409e+02 3.047704806560601583e+02
5.515900000000000318e+02 3.155638874089750971e+03
5.516000000000000227e+02 7.846823720020926203e+02
5.516100000000000136e+02 2.435167721382677883e+03
5.516200000000000045e+02 2.416914303771478444e+03
5.516299999999999955e+02 -1.072912808710470699e+03
5.516399999999999864e+02 2.673003000282610174e+03
5.516499999999999773e+02 4.867131353771238196e+02
5.516599999999999682e+02 9.831001360551703101e+02
5.516699999999999591e+02 1.974923643574933067e+03
5.516800000000000637e+02 1.023844730182947842e+02
5.516900000000000546e+02 1.246864357165874253e+03
5.517000000000000455e+02 2.130647531882854764e+03
5.517100000000000364e+02 3.633136748778682659e+02
5.517200000000000273e+02 1.051929322099185811e+03
5.517300000000000182e+02 1.321980411638136502e+03
5.517400000000000091e+02 1.946345004905755331e+03
5.517500000000000000e+02 -3.831398678439885543e+02
5.517599999999999909e+02 4.579372689484620764e+02
5.517699999999999818e+02 1.479602260514160662e+03
5.517799999999999727e+02 1.298749263775244572e+03
5.517899999999999636e+02 5.594649334647987189e+02
5.518000000000000682e+02 -2.010042994414584783e+01
5.518100000000000591e+02 1.757177733911299356e+03
5.518200000000000500e+02 2.971938709016439589e+03
5.518300000000000409e+02 9.044069785062304163e+02
5.518400000000000318e+02 4.241424536087945853e+03
5.518500000000000227e+02 5.005724116977050357e+02
5.518600000000000136e+02 1.906686882784255886e+03
5.518700000000000045e+02 1.251524843735411878e+03
5.518799999999999955e+02 1.733128302012493350e+03
5.518899999999999864e+02 -8.794509149419505434e+01
5.518999999999999773e+02 6.242773516726667822e+02
5.519099999999999682e+02 1.040803308726103978e+03
5.519199999999999591e+02 2.149269026790375392e+03
5.519300000000000637e+02 1.058653369064026947e+03
5.519400000000000546e+02 1.869206457132694140e+03
5.519500000000000455e+02 1.518956308013736134e+03
5.519600000000000364e+02 -4.775705776264247220e+02
5.519700000000000273e+02 2.060936822857068819e+03
5.519800000000000182e+02 1.932080586033144982e+03
5.519900000000000091e+02 1.790499930751882403e+03
5.520000000000000000e+02 1.993485222829519444e+03
5.520099999999999909e+02 6.122760854379005195e+02
5.520199999999999818e+02 1.625370989399571272e+03
5.520299999999999727e+02 5.670488166355656858e+02
5.520399999999999636e+02 1.893884210375722432e+03
5.520500000000000682e+02 6.153688864695093343e+02
5.520600000000000591e+02 2.137872295758166729e+03
5.520700000000000500e+02 3.171861239730326361e+03
5.520800000000000409e+02 3.460682186433454604e+02
5.520900000000000318e+02 1.436680649148794146e+03
5.521000000000000227e+02 4.904337816994232071e+02
5.521100000000000136e+02 2.419277231174750796e+03
5.521200000000000045e+02 1.721866228696445887e+03
5.521299999999999955e+02 5.637388858835132623e+02
5.521399999999999864e+02 6.564650249084635902e+01
5.521499999999999773e+02 1.027059011129269265e+03
5.521599999999999682e+02 8.299513384786197321e+02
5.521699999999999591e+02 6.208332222295401834e+02
5.521800000000000637e+02 -5.980045698025535330e+02
5.521900000000000546e+02 1.078117032417503879e+03
5.522000000000000455e+02 4.557444225257712134e+01
5.522100000000000364e+02 1.735521537882260645e+03
5.522200000000000273e+02 8.678674713588496843e+02
5.522300000000000182e+02 1.679628136468164485e+03
5.522400000000000091e+02 1.989380568884054981e+02
5.522500000000000000e+02 2.655652654962431711e+02
5.522599999999999909e+02 7.307208218613357076e+02
5.522699999999999818e+02 1.014108120514508869e+03
5.522799999999999727e+02 -3.004626378228369958e+02
5.522899999999999636e+02 2.689050567683807913e+03
5.523000000000000682e+02 -8.263846571599275421e+02
5.523100000000000591e+02 -7.491654813684165219e+02
5.523200000000000500e+02 9.739628209742884337e+02
5.523300000000000409e+02 1.445888243233092908e+03
5.523400000000000318e+02 5.834103542918744978e+01
5.523500000000000227e+02 2.198872065756894699e+03
5.523600000000000136e+02 1.835138184483453188e+03
5.523700000000000045e+02 -6.643512102292572763e+02
5.523799999999999955e+02 1.054862418853399731e+03
5.523899999999999864e+02 1.348001733607822416e+03
5.523999999999999773e+02 2.761934462944057941e+03
5.524099999999999682e+02 1.881828545879498051e+03
5.524199999999999591e+02 9.558218351845953293e+02
5.524300000000000637e+02 2.640684780432965454e+03
5.524400000000000546e+02 -2.757189082201805377e+02
5.524500000000000455e+02 -4.228965367143384810e+02
5.524600000000000364e+02 1.026025329776205353e+03
5.524700000000000273e+02 1.434489319138976043e+03
5.524800000000000182e+02 4.986993519038942395e+02
5.524900000000000091e+02 2.015972572419987500e+03
5.525000000000000000e+02 1.952228190884572768e+03
5.525099999999999909e+02 -5.676619253647241976e+02
5.525199999999999818e+02 -3.847189221488555972e+02
5.525299999999999727e+02 9.829324968362260506e+02
5.525399999999999636e+02 -4.606466536942497214e+02
5.525500000000000682e+02 3.364093864764708997e+02
5.525600000000000591e+02 3.808997207557822549e+02
5.525700000000000500e+02 3.472180930624034772e+03
5.525800000000000409e+02 1.767550204993453235e+03
5.525900000000000318e+02 1.895568925651165955e+03
5.526000000000000227e+02 2.562583741735136755e+03
5.526100000000000136e+02 -4.185046294621934635e+02
5.526200000000000045e+02 1.772823570388338112e+03
5.526299999999999955e+02 1.474939125898729117e+03
5.526399999999999864e+02 1.470391478518465874e+03
5.526499999999999773e+02 -4.393219793538172269e+01
5.526599999999999682e+02 1.755312061742623655e+03
5.526699999999999591e+02 4.562977100574738820e+00
5.526800000000000637e+02 1.065176891671887233e+03
5.526900000000000546e+02 1.614952312459502082e+02
5.527000000000000455e+02 -1.111735860865263845e+02
5.527100000000000364e+02 2.255891887574939574e+03
5.527200000000000273e+02 1.347430279164918829e+03
5.527300000000000182e+02 -7.316909479043281408e+02
5.527400000000000091e+02 3.239047514533132244e+02
5.527500000000000000e+02 1.490340144934657474e+03
5.527599999999999909e+02 1.338682093061905107e+03
5.527699999999999818e+02 -4.376989359462528455e+02
5.527799999999999727e+02 2.608562972583818464e+03
5.527899999999999636e+02 3.882992300904627427e+02
5.528000000000000682e+02 4.861787169772361494e+02
5.528100000000000591e+02 7.515496241345610997e+02
5.528200000000000500e+02 -7.533099680502242279e+01
5.528300000000000409e+02 2.369641789742322089e+03
5.528400000000000318e+02 4.042212133865606916e+02
5.528500000000000227e+02 8.843711024404408363e+02
5.528600000000000136e+02 1.476833624089759041e+03
5.528700000000000045e+02 1.247458106701325733e+03
5.528799999999999955e+02 1.878453997474048492e+03
5.528899999999999864e+02 3.321203256410530003e+02
5.528999999999999773e+02 2.120102655067362321e+03
5.529099999999999682e+02 1.439852364294917606e+03
5.529199999999999591e+02 1.453945437166701140e+03
5.529300000000000637e+02 1.177020488447437401e+03
5.529400000000000546e+02 8.296810771476310720e+02
5.529500000000000455e+02 1.207871969842639601e+03
5.529600000000000364e+02 1.922824768638616888e+03
5.529700000000000273e+02 1.680145602956314178e+03
5.529800000000000182e+02 2.379354282392618643e+03
5.529900000000000091e+02 1.226543710371262250e+03
5.530000000000000000e+02 9.701852065469095123e+02
5.530099999999999909e+02 1.541497952426700294e+03
5.530199999999999818e+02 -1.480528403112992919e+02
5.530299999999999727e+02 2.160058067940110504e+03
5.530399999999999636e+02 4.093215616017756702e+02
5.530500000000000682e+02 2.317166043054829515e+03
5.530600000000000591e+02 1.006817237575659192e+03
5.530700000000000500e+02 1.134888134775942945e+03
5.530800000000000409e+02 1.252601690899990899e+03
5.530900000000000318e+02 1.471060918098907450e+03
5.531000000000000227e+02 1.341073122685750832e+03
5.531100000000000136e+02 -2.879779128875359362e+01
5.531200000000000045e+02 -7.287351400422423922e+02
5.531299999999999955e+02 -1.538509997990094007e+02
5.531399999999999864e+02 9.850904826631157221e+02
5.531499999999999773e+02 5.692309134309225556e+02
5.531599999999999682e+02 -1.025776789946688581e+02
5.531699999999999591e+02 8.876702842948603802e+02
5.531800000000000637e+02 2.500935915053827557e+03
5.531900000000000546e+02 2.012102565645545155e+03
5.532000000000000455e+02 1.934788897815222526e+03
5.532100000000000364e+02 -5.577311410362722199e+02
5.532200000000000273e+02 5.126028868860388457e+02
5.532300000000000182e+02 1.865735338555946100e+03
5.532400000000000091e+02 3.534146195243314992e+02
5.532500000000000000e+02 1.249590735263679107e+03
5.532599999999999909e+02 2.956454575485793157e+03
5.532699999999999818e+02 3.123765605123687124e+02
5.532799999999999727e+02 6.800737839678683372e+01
5.532899999999999636e+02 3.661458682916573935e+02
5.533000000000000682e+02 2.206683886867590900e+03
5.533100000000000591e+02 1.658747715010168804e+03
5.533200000000000500e+02 -3.493147338366522376e+02
5.533300000000000409e+02 7.506691816665036185e+02
5.533400000000000318e+02 3.392093269661758768e+03
5.533500000000000227e+02 3.936405653972066148e+02
5.533600000000000136e+02 2.283267887306806642e+03
5.533700000000000045e+02 2.099069227627777821e+02
5.533799999999999955e+02 2.455993581514455855e+03
5.533899999999999864e+02 7.738065103798845712e+02
5.533999999999999773e+02 1.276673288611389808e+03
5.534099999999999682e+02 4.246494803441653971e+02
5.534199999999999591e+02 8.759295266560502569e+02
5.534300000000000637e+02 -5.135509250093128912e+02
5.534400000000000546e+02 1.120351446883629023e+03
5.534500000000000455e+02 6.490635880780139360e+02
5.534600000000000364e+02 1.227779177467017746e+02
5.534700000000000273e+02 5.171528156103288438e+02
5.534800000000000182e+02 1.374775872419241523e+03
5.534900000000000091e+02 1.053050457991165558e+03
5.535000000000000000e+02 1.325534664599879022e+02
5.535099999999999909e+02 1.102978601115499032e+03
5.535199999999999818e+02 1.613215540158185149e+03
5.535299999999999727e+02 -4.944570715320107013e+01
5.535399999999999636e+02 5.073001997435142698e+02
5.535500000000000682e+02 3.032308162773251297e+03
5.535600000000000591e+02 1.512415165285405465e+03
5.535700000000000500e+02 8.581640964006109016e+02
5.535800000000000409e+02 9.718022043890969144e+02
5.535900000000000318e+02 1.600166126980329182e+03
5.536000000000000227e+02 1.704463411330782037e+03
5.536100000000000136e+02 1.485910014153910424e+03
5.536200000000000045e+02 1.638540500088990484e+03
5.536299999999999955e+02 7.026614327783958061e+02
5.536399999999999864e+02 9.008778782176738105e+02
5.536499999999999773e+02 -1.976295488770383315e+02
5.536599999999999682e+02 1.316773635109198494e+03
5.536699999999999591e+02 -1.032000828418613310e+02
5.536800000000000637e+02 1.184648384304480260e+03
5.536900000000000546e+02 2.580334745551043852e+03
5.537000000000000455e+02 5.755165552261114499e+02
5.537100000000000364e+02 1.204318295519835146e+03
5.537200000000000273e+02 3.156842580959276347e+03
5.537300000000000182e+02 6.861181162213320022e+02
5.537400000000000091e+02 9.865168480202291903e+02
5.537500000000000000e+02 1.160220010101820890e+03
5.537599999999999909e+02 1.855399506704626219e+03
5.537699999999999818e+02 2.967653551490409995e+02
5.537799999999999727e+02 7.569725757341005590e+01
5.537899999999999636e+02 1.441937303483251071e+03
5.538000000000000682e+02 1.583272965528718714e+03
5.538100000000000591e+02 -3.925315982356363520e+02
5.538200000000000500e+02 2.977574063743612101e+02
5.538300000000000409e+02 1.046109308407734943e+03
5.538400000000000318e+02 -2.122575995733106993e+02
5.538500000000000227e+02 -4.073922467468893416e+01
5.538600000000000136e+02 1.903505538612502505e+03
5.538700000000000045e+02 1.274688823246094216e+03
5.538799999999999955e+02 3.563332342100822643e+03
5.538899999999999864e+02 1.263681845254210657e+03
5.538999999999999773e+02 1.630186926321550345e+03
5.539099999999999682e+02 -9.478816407920098186e+01
5.539199999999999591e+02 5.471675525873054085e+02
5.539300000000000637e+02 1.061333889013955059e+03
5.539400000000000546e+02 -6.697322431393553188e+02
5.539500000000000455e+02 2.095061815812588975e+03
5.539600000000000364e+02 4.459897348008474864e+02
5.539700000000000273e+02 1.592675202374686023e+03
